id,state_name,state_id,country_id,is_active,created_by,created_date,updated_by,updated_date
1318,Haut-Ogooue,1326,79,1,admin,"2023-06-14 03:39:07",NULL,NULL
1319,Moyen-Ogooue,1327,79,1,admin,"2023-06-14 03:39:07",NULL,NULL
1320,Ngounie,1328,79,1,admin,"2023-06-14 03:39:07",NULL,NULL
1321,Nyanga,1329,79,1,admin,"2023-06-14 03:39:07",NULL,NULL
1322,Ogooue-Ivindo,1330,79,1,admin,"2023-06-14 03:39:07",NULL,NULL
1323,Ogooue-Lolo,1331,79,1,admin,"2023-06-14 03:39:07",NULL,NULL
1324,Ogooue-Maritime,1332,79,1,admin,"2023-06-14 03:39:07",NULL,NULL
1325,Woleu-Ntem,1333,79,1,admin,"2023-06-14 03:39:07",NULL,NULL
1326,Banjul,1334,80,1,admin,"2023-06-14 03:39:07",NULL,NULL
1327,Basse,1335,80,1,admin,"2023-06-14 03:39:07",NULL,NULL
1328,Brikama,1336,80,1,admin,"2023-06-14 03:39:07",NULL,NULL
1329,Janjanbureh,1337,80,1,admin,"2023-06-14 03:39:07",NULL,NULL
1330,Kanifing,1338,80,1,admin,"2023-06-14 03:39:07",NULL,NULL
1331,Kerewan,1339,80,1,admin,"2023-06-14 03:39:07",NULL,NULL
1332,Kuntaur,1340,80,1,admin,"2023-06-14 03:39:07",NULL,NULL
1333,Mansakonko,1341,80,1,admin,"2023-06-14 03:39:07",NULL,NULL
1334,Abhasia,1342,81,1,admin,"2023-06-14 03:39:07",NULL,NULL
1335,Ajaria,1343,81,1,admin,"2023-06-14 03:39:07",NULL,NULL
1336,Guria,1344,81,1,admin,"2023-06-14 03:39:07",NULL,NULL
1337,Imereti,1345,81,1,admin,"2023-06-14 03:39:07",NULL,NULL
1338,Kaheti,1346,81,1,admin,"2023-06-14 03:39:07",NULL,NULL
1339,"Kvemo Kartli",1347,81,1,admin,"2023-06-14 03:39:07",NULL,NULL
1340,Mcheta-Mtianeti,1348,81,1,admin,"2023-06-14 03:39:07",NULL,NULL
1341,Racha,1349,81,1,admin,"2023-06-14 03:39:07",NULL,NULL
1342,"Samagrelo-Zemo Svaneti",1350,81,1,admin,"2023-06-14 03:39:07",NULL,NULL
1343,Samche-Zhavaheti,1351,81,1,admin,"2023-06-14 03:39:07",NULL,NULL
1344,"Shida Kartli",1352,81,1,admin,"2023-06-14 03:39:07",NULL,NULL
1345,Tbilisi,1353,81,1,admin,"2023-06-14 03:39:07",NULL,NULL
1346,Auvergne,1354,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1347,Baden-Wurttemberg,1355,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1348,Bavaria,1356,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1349,Bayern,1357,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1350,"Beilstein Wurtt",1358,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1351,Berlin,1359,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1352,Brandenburg,1360,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1353,Bremen,1361,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1354,Dreisbach,1362,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1355,"Freistaat Bayern",1363,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1356,Hamburg,1364,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1357,Hannover,1365,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1358,Heroldstatt,1366,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1359,Hessen,1367,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1360,Kortenberg,1368,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1361,Laasdorf,1369,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1362,"Land Baden-Wurttemberg",1370,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1363,"Land Bayern",1371,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1364,"Land Brandenburg",1372,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1365,"Land Hessen",1373,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1366,"Land Mecklenburg-Vorpommern",1374,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1367,"Land Nordrhein-Westfalen",1375,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1368,"Land Rheinland-Pfalz",1376,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1369,"Land Sachsen",1377,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1370,"Land Sachsen-Anhalt",1378,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1371,"Land Thuringen",1379,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1372,"Lower Saxony",1380,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1373,Mecklenburg-Vorpommern,1381,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1374,Mulfingen,1382,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1375,Munich,1383,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1376,Neubeuern,1384,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1377,Niedersachsen,1385,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1378,Noord-Holland,1386,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1379,Nordrhein-Westfalen,1387,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1380,"North Rhine-Westphalia",1388,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1381,Osterode,1389,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1382,Rheinland-Pfalz,1390,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1383,Rhineland-Palatinate,1391,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1384,Saarland,1392,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1385,Sachsen,1393,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1386,Sachsen-Anhalt,1394,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1387,Saxony,1395,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1388,Schleswig-Holstein,1396,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1389,Thuringia,1397,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1390,Webling,1398,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1391,Weinstrabe,1399,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1392,schlobborn,1400,82,1,admin,"2023-06-14 03:39:07",NULL,NULL
1393,Ashanti,1401,83,1,admin,"2023-06-14 03:39:07",NULL,NULL
1394,Brong-Ahafo,1402,83,1,admin,"2023-06-14 03:39:07",NULL,NULL
1395,Central,1403,83,1,admin,"2023-06-14 03:39:07",NULL,NULL
1396,Eastern,1404,83,1,admin,"2023-06-14 03:39:07",NULL,NULL
1397,"Greater Accra",1405,83,1,admin,"2023-06-14 03:39:07",NULL,NULL
1398,Northern,1406,83,1,admin,"2023-06-14 03:39:07",NULL,NULL
1399,"Upper East",1407,83,1,admin,"2023-06-14 03:39:07",NULL,NULL
1400,"Upper West",1408,83,1,admin,"2023-06-14 03:39:07",NULL,NULL
1401,Volta,1409,83,1,admin,"2023-06-14 03:39:07",NULL,NULL
1402,Western,1410,83,1,admin,"2023-06-14 03:39:07",NULL,NULL
1403,Gibraltar,1411,84,1,admin,"2023-06-14 03:39:07",NULL,NULL
1404,Acharnes,1412,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1405,Ahaia,1413,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1406,"Aitolia kai Akarnania",1414,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1407,Argolis,1415,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1408,Arkadia,1416,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1409,Arta,1417,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1410,Attica,1418,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1411,Attiki,1419,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1412,"Ayion Oros",1420,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1413,Crete,1421,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1414,Dodekanisos,1422,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1415,Drama,1423,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1416,Evia,1424,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1417,Evritania,1425,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1418,Evros,1426,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1419,Evvoia,1427,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1420,Florina,1428,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1421,Fokis,1429,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1422,Fthiotis,1430,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1423,Grevena,1431,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1424,Halandri,1432,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1425,Halkidiki,1433,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1426,Hania,1434,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1427,Heraklion,1435,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1428,Hios,1436,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1429,Ilia,1437,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1430,Imathia,1438,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1431,Ioannina,1439,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1432,Iraklion,1440,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1433,Karditsa,1441,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1434,Kastoria,1442,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1435,Kavala,1443,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1436,Kefallinia,1444,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1437,Kerkira,1445,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1438,Kiklades,1446,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1439,Kilkis,1447,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1440,Korinthia,1448,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1441,Kozani,1449,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1442,Lakonia,1450,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1443,Larisa,1451,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1444,Lasithi,1452,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1445,Lesvos,1453,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1446,Levkas,1454,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1447,Magnisia,1455,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1448,Messinia,1456,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1449,"Nomos Attikis",1457,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1450,"Nomos Zakynthou",1458,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1451,Pella,1459,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1452,Pieria,1460,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1453,Piraios,1461,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1454,Preveza,1462,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1455,Rethimni,1463,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1456,Rodopi,1464,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1457,Samos,1465,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1458,Serrai,1466,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1459,Thesprotia,1467,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1460,Thessaloniki,1468,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1461,Trikala,1469,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1462,Voiotia,1470,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1463,"West Greece",1471,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1464,Xanthi,1472,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1465,Zakinthos,1473,85,1,admin,"2023-06-14 03:39:07",NULL,NULL
1466,Aasiaat,1474,86,1,admin,"2023-06-14 03:39:07",NULL,NULL
1467,Ammassalik,1475,86,1,admin,"2023-06-14 03:39:07",NULL,NULL
1468,Illoqqortoormiut,1476,86,1,admin,"2023-06-14 03:39:07",NULL,NULL
1469,Ilulissat,1477,86,1,admin,"2023-06-14 03:39:07",NULL,NULL
1470,Ivittuut,1478,86,1,admin,"2023-06-14 03:39:07",NULL,NULL
1471,Kangaatsiaq,1479,86,1,admin,"2023-06-14 03:39:07",NULL,NULL
1472,Maniitsoq,1480,86,1,admin,"2023-06-14 03:39:07",NULL,NULL
1473,Nanortalik,1481,86,1,admin,"2023-06-14 03:39:07",NULL,NULL
1474,Narsaq,1482,86,1,admin,"2023-06-14 03:39:07",NULL,NULL
1475,Nuuk,1483,86,1,admin,"2023-06-14 03:39:07",NULL,NULL
1476,Paamiut,1484,86,1,admin,"2023-06-14 03:39:07",NULL,NULL
1477,Qaanaaq,1485,86,1,admin,"2023-06-14 03:39:07",NULL,NULL
1478,Qaqortoq,1486,86,1,admin,"2023-06-14 03:39:07",NULL,NULL
1479,Qasigiannguit,1487,86,1,admin,"2023-06-14 03:39:07",NULL,NULL
1480,Qeqertarsuaq,1488,86,1,admin,"2023-06-14 03:39:07",NULL,NULL
1481,Sisimiut,1489,86,1,admin,"2023-06-14 03:39:07",NULL,NULL
1482,"Udenfor kommunal inddeling",1490,86,1,admin,"2023-06-14 03:39:07",NULL,NULL
1483,Upernavik,1491,86,1,admin,"2023-06-14 03:39:07",NULL,NULL
1484,Uummannaq,1492,86,1,admin,"2023-06-14 03:39:07",NULL,NULL
1485,"Carriacou-Petite Martinique",1493,87,1,admin,"2023-06-14 03:39:07",NULL,NULL
1486,"Saint Andrew",1494,87,1,admin,"2023-06-14 03:39:07",NULL,NULL
1487,"Saint Davids",1495,87,1,admin,"2023-06-14 03:39:07",NULL,NULL
1488,"Saint George's",1496,87,1,admin,"2023-06-14 03:39:07",NULL,NULL
1489,"Saint John",1497,87,1,admin,"2023-06-14 03:39:07",NULL,NULL
1490,"Saint Mark",1498,87,1,admin,"2023-06-14 03:39:07",NULL,NULL
1491,"Saint Patrick",1499,87,1,admin,"2023-06-14 03:39:07",NULL,NULL
1492,Basse-Terre,1500,88,1,admin,"2023-06-14 03:39:07",NULL,NULL
1493,Grande-Terre,1501,88,1,admin,"2023-06-14 03:39:07",NULL,NULL
1494,"Iles des Saintes",1502,88,1,admin,"2023-06-14 03:39:07",NULL,NULL
1495,"La Desirade",1503,88,1,admin,"2023-06-14 03:39:07",NULL,NULL
1496,Marie-Galante,1504,88,1,admin,"2023-06-14 03:39:07",NULL,NULL
1497,"Saint Barthelemy",1505,88,1,admin,"2023-06-14 03:39:07",NULL,NULL
1498,"Saint Martin",1506,88,1,admin,"2023-06-14 03:39:07",NULL,NULL
1499,"Agana Heights",1507,89,1,admin,"2023-06-14 03:39:07",NULL,NULL
1500,Agat,1508,89,1,admin,"2023-06-14 03:39:07",NULL,NULL
1501,Barrigada,1509,89,1,admin,"2023-06-14 03:39:07",NULL,NULL
1502,Chalan-Pago-Ordot,1510,89,1,admin,"2023-06-14 03:39:07",NULL,NULL
1503,Dededo,1511,89,1,admin,"2023-06-14 03:39:07",NULL,NULL
1504,Hagatna,1512,89,1,admin,"2023-06-14 03:39:07",NULL,NULL
1505,Inarajan,1513,89,1,admin,"2023-06-14 03:39:07",NULL,NULL
1506,Mangilao,1514,89,1,admin,"2023-06-14 03:39:07",NULL,NULL
1507,Merizo,1515,89,1,admin,"2023-06-14 03:39:07",NULL,NULL
1508,Mongmong-Toto-Maite,1516,89,1,admin,"2023-06-14 03:39:07",NULL,NULL
1509,"Santa Rita",1517,89,1,admin,"2023-06-14 03:39:07",NULL,NULL
1510,Sinajana,1518,89,1,admin,"2023-06-14 03:39:07",NULL,NULL
1511,Talofofo,1519,89,1,admin,"2023-06-14 03:39:07",NULL,NULL
1512,Tamuning,1520,89,1,admin,"2023-06-14 03:39:07",NULL,NULL
1513,Yigo,1521,89,1,admin,"2023-06-14 03:39:07",NULL,NULL
1514,Yona,1522,89,1,admin,"2023-06-14 03:39:07",NULL,NULL
1515,"Alta Verapaz",1523,90,1,admin,"2023-06-14 03:39:07",NULL,NULL
1516,"Baja Verapaz",1524,90,1,admin,"2023-06-14 03:39:07",NULL,NULL
1517,Chimaltenango,1525,90,1,admin,"2023-06-14 03:39:07",NULL,NULL
1518,Chiquimula,1526,90,1,admin,"2023-06-14 03:39:07",NULL,NULL
1519,"El Progreso",1527,90,1,admin,"2023-06-14 03:39:07",NULL,NULL
1520,Escuintla,1528,90,1,admin,"2023-06-14 03:39:07",NULL,NULL
1521,Guatemala,1529,90,1,admin,"2023-06-14 03:39:07",NULL,NULL
1522,Huehuetenango,1530,90,1,admin,"2023-06-14 03:39:07",NULL,NULL
1523,Izabal,1531,90,1,admin,"2023-06-14 03:39:07",NULL,NULL
1524,Jalapa,1532,90,1,admin,"2023-06-14 03:39:07",NULL,NULL
1525,Jutiapa,1533,90,1,admin,"2023-06-14 03:39:07",NULL,NULL
1526,Peten,1534,90,1,admin,"2023-06-14 03:39:07",NULL,NULL
1527,Quezaltenango,1535,90,1,admin,"2023-06-14 03:39:07",NULL,NULL
1528,Quiche,1536,90,1,admin,"2023-06-14 03:39:07",NULL,NULL
1529,Retalhuleu,1537,90,1,admin,"2023-06-14 03:39:07",NULL,NULL
1530,Sacatepequez,1538,90,1,admin,"2023-06-14 03:39:07",NULL,NULL
1531,"San Marcos",1539,90,1,admin,"2023-06-14 03:39:07",NULL,NULL
1532,"Santa Rosa",1540,90,1,admin,"2023-06-14 03:39:07",NULL,NULL
1533,Solola,1541,90,1,admin,"2023-06-14 03:39:07",NULL,NULL
1534,Suchitepequez,1542,90,1,admin,"2023-06-14 03:39:07",NULL,NULL
1535,Totonicapan,1543,90,1,admin,"2023-06-14 03:39:07",NULL,NULL
1536,Zacapa,1544,90,1,admin,"2023-06-14 03:39:07",NULL,NULL
1537,Alderney,1545,91,1,admin,"2023-06-14 03:39:07",NULL,NULL
1538,Castel,1546,91,1,admin,"2023-06-14 03:39:07",NULL,NULL
1539,Forest,1547,91,1,admin,"2023-06-14 03:39:07",NULL,NULL
1540,"Saint Andrew",1548,91,1,admin,"2023-06-14 03:39:07",NULL,NULL
1541,"Saint Martin",1549,91,1,admin,"2023-06-14 03:39:07",NULL,NULL
1542,"Saint Peter Port",1550,91,1,admin,"2023-06-14 03:39:07",NULL,NULL
1543,"Saint Pierre du Bois",1551,91,1,admin,"2023-06-14 03:39:07",NULL,NULL
1544,"Saint Sampson",1552,91,1,admin,"2023-06-14 03:39:07",NULL,NULL
1545,"Saint Saviour",1553,91,1,admin,"2023-06-14 03:39:07",NULL,NULL
1546,Sark,1554,91,1,admin,"2023-06-14 03:39:07",NULL,NULL
1547,Torteval,1555,91,1,admin,"2023-06-14 03:39:07",NULL,NULL
1548,Vale,1556,91,1,admin,"2023-06-14 03:39:07",NULL,NULL
1549,Beyla,1557,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1550,Boffa,1558,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1551,Boke,1559,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1552,Conakry,1560,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1553,Coyah,1561,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1554,Dabola,1562,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1555,Dalaba,1563,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1556,Dinguiraye,1564,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1557,Faranah,1565,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1558,Forecariah,1566,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1559,Fria,1567,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1560,Gaoual,1568,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1561,Gueckedou,1569,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1562,Kankan,1570,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1563,Kerouane,1571,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1564,Kindia,1572,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1565,Kissidougou,1573,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1566,Koubia,1574,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1567,Koundara,1575,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1568,Kouroussa,1576,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1569,Labe,1577,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1570,Lola,1578,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1571,Macenta,1579,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1572,Mali,1580,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1573,Mamou,1581,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1574,Mandiana,1582,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1575,Nzerekore,1583,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1576,Pita,1584,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1577,Siguiri,1585,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1578,Telimele,1586,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1579,Tougue,1587,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1580,Yomou,1588,92,1,admin,"2023-06-14 03:39:07",NULL,NULL
1581,Bafata,1589,93,1,admin,"2023-06-14 03:39:07",NULL,NULL
1582,Bissau,1590,93,1,admin,"2023-06-14 03:39:07",NULL,NULL
1583,Bolama,1591,93,1,admin,"2023-06-14 03:39:07",NULL,NULL
1584,Cacheu,1592,93,1,admin,"2023-06-14 03:39:07",NULL,NULL
1585,Gabu,1593,93,1,admin,"2023-06-14 03:39:07",NULL,NULL
1586,Oio,1594,93,1,admin,"2023-06-14 03:39:07",NULL,NULL
1587,Quinara,1595,93,1,admin,"2023-06-14 03:39:07",NULL,NULL
1588,Tombali,1596,93,1,admin,"2023-06-14 03:39:07",NULL,NULL
1589,Barima-Waini,1597,94,1,admin,"2023-06-14 03:39:07",NULL,NULL
1590,Cuyuni-Mazaruni,1598,94,1,admin,"2023-06-14 03:39:07",NULL,NULL
1591,Demerara-Mahaica,1599,94,1,admin,"2023-06-14 03:39:07",NULL,NULL
1592,"East Berbice-Corentyne",1600,94,1,admin,"2023-06-14 03:39:07",NULL,NULL
1593,"Essequibo Islands-West Demerar",1601,94,1,admin,"2023-06-14 03:39:07",NULL,NULL
1594,Mahaica-Berbice,1602,94,1,admin,"2023-06-14 03:39:07",NULL,NULL
1595,Pomeroon-Supenaam,1603,94,1,admin,"2023-06-14 03:39:07",NULL,NULL
1596,Potaro-Siparuni,1604,94,1,admin,"2023-06-14 03:39:07",NULL,NULL
1597,"Upper Demerara-Berbice",1605,94,1,admin,"2023-06-14 03:39:07",NULL,NULL
1598,"Upper Takutu-Upper Essequibo",1606,94,1,admin,"2023-06-14 03:39:07",NULL,NULL
1599,Artibonite,1607,95,1,admin,"2023-06-14 03:39:07",NULL,NULL
1600,Centre,1608,95,1,admin,"2023-06-14 03:39:07",NULL,NULL
1601,Grand'Anse,1609,95,1,admin,"2023-06-14 03:39:07",NULL,NULL
1602,Nord,1610,95,1,admin,"2023-06-14 03:39:07",NULL,NULL
1603,Nord-Est,1611,95,1,admin,"2023-06-14 03:39:07",NULL,NULL
1604,Nord-Ouest,1612,95,1,admin,"2023-06-14 03:39:07",NULL,NULL
1605,Ouest,1613,95,1,admin,"2023-06-14 03:39:07",NULL,NULL
1606,Sud,1614,95,1,admin,"2023-06-14 03:39:07",NULL,NULL
1607,Sud-Est,1615,95,1,admin,"2023-06-14 03:39:07",NULL,NULL
1608,"Heard and McDonald Islands",1616,96,1,admin,"2023-06-14 03:39:07",NULL,NULL
1609,Atlantida,1617,97,1,admin,"2023-06-14 03:39:07",NULL,NULL
1610,Choluteca,1618,97,1,admin,"2023-06-14 03:39:07",NULL,NULL
1611,Colon,1619,97,1,admin,"2023-06-14 03:39:07",NULL,NULL
1612,Comayagua,1620,97,1,admin,"2023-06-14 03:39:07",NULL,NULL
1613,Copan,1621,97,1,admin,"2023-06-14 03:39:07",NULL,NULL
1614,Cortes,1622,97,1,admin,"2023-06-14 03:39:07",NULL,NULL
1615,"Distrito Central",1623,97,1,admin,"2023-06-14 03:39:07",NULL,NULL
1616,"El Paraiso",1624,97,1,admin,"2023-06-14 03:39:07",NULL,NULL
1617,"Francisco Morazan",1625,97,1,admin,"2023-06-14 03:39:07",NULL,NULL
1618,"Gracias a Dios",1626,97,1,admin,"2023-06-14 03:39:07",NULL,NULL
1619,Intibuca,1627,97,1,admin,"2023-06-14 03:39:07",NULL,NULL
1620,"Islas de la Bahia",1628,97,1,admin,"2023-06-14 03:39:07",NULL,NULL
1621,"La Paz",1629,97,1,admin,"2023-06-14 03:39:07",NULL,NULL
1622,Lempira,1630,97,1,admin,"2023-06-14 03:39:07",NULL,NULL
1623,Ocotepeque,1631,97,1,admin,"2023-06-14 03:39:07",NULL,NULL
1624,Olancho,1632,97,1,admin,"2023-06-14 03:39:07",NULL,NULL
1625,"Santa Barbara",1633,97,1,admin,"2023-06-14 03:39:07",NULL,NULL
1626,Valle,1634,97,1,admin,"2023-06-14 03:39:07",NULL,NULL
1627,Yoro,1635,97,1,admin,"2023-06-14 03:39:07",NULL,NULL
1628,"Hong Kong",1636,98,1,admin,"2023-06-14 03:39:07",NULL,NULL
1629,Bacs-Kiskun,1637,99,1,admin,"2023-06-14 03:39:07",NULL,NULL
1630,Baranya,1638,99,1,admin,"2023-06-14 03:39:07",NULL,NULL
1631,Bekes,1639,99,1,admin,"2023-06-14 03:39:07",NULL,NULL
1632,Borsod-Abauj-Zemplen,1640,99,1,admin,"2023-06-14 03:39:07",NULL,NULL
1633,Budapest,1641,99,1,admin,"2023-06-14 03:39:07",NULL,NULL
1634,Csongrad,1642,99,1,admin,"2023-06-14 03:39:07",NULL,NULL
1635,Fejer,1643,99,1,admin,"2023-06-14 03:39:07",NULL,NULL
1636,Gyor-Moson-Sopron,1644,99,1,admin,"2023-06-14 03:39:07",NULL,NULL
1637,Hajdu-Bihar,1645,99,1,admin,"2023-06-14 03:39:07",NULL,NULL
1638,Heves,1646,99,1,admin,"2023-06-14 03:39:07",NULL,NULL
1639,Jasz-Nagykun-Szolnok,1647,99,1,admin,"2023-06-14 03:39:07",NULL,NULL
1640,Komarom-Esztergom,1648,99,1,admin,"2023-06-14 03:39:07",NULL,NULL
1641,Nograd,1649,99,1,admin,"2023-06-14 03:39:07",NULL,NULL
1642,Pest,1650,99,1,admin,"2023-06-14 03:39:07",NULL,NULL
1643,Somogy,1651,99,1,admin,"2023-06-14 03:39:07",NULL,NULL
1644,Szabolcs-Szatmar-Bereg,1652,99,1,admin,"2023-06-14 03:39:07",NULL,NULL
1645,Tolna,1653,99,1,admin,"2023-06-14 03:39:07",NULL,NULL
1646,Vas,1654,99,1,admin,"2023-06-14 03:39:07",NULL,NULL
1647,Veszprem,1655,99,1,admin,"2023-06-14 03:39:07",NULL,NULL
